Circuit,Original_Depth,Original_Gates,Original_CX,Custom_Depth,Custom_Gates,Custom_CX,Custom_Time,Qiskit_L0_Depth,Qiskit_L0_Gates,Qiskit_L0_CX,Qiskit_L0_Time,Qiskit_L1_Depth,Qiskit_L1_Gates,Qiskit_L1_CX,Qiskit_L1_Time,Qiskit_L2_Depth,Qiskit_L2_Gates,Qiskit_L2_CX,Qiskit_L2_Time,Qiskit_L3_Depth,Qiskit_L3_Gates,Qiskit_L3_CX,Qiskit_L3_Time
EfficientSU2_13Q_R2_full,42,234,156,397,1484,0,0.1492176055908203,692,2892,0,0.031024694442749023,454,2294,0,0.07710790634155273,693,2045,0,0.09982824325561523,433,2060,0,0.47399091720581055
EfficientSU2_14Q_R1_linear,17,69,13,67,259,0,0.01486968994140625,67,259,0,0.010992288589477539,64,230,0,0.014577865600585938,50,204,0,0.020090103149414062,50,204,0,0.3891942501068115
EfficientSU2_14Q_R2_full,45,266,182,377,1702,0,0.16634583473205566,862,3542,0,0.03919243812561035,728,2711,0,0.08131742477416992,512,2504,0,0.11683082580566406,483,2433,0,0.6416714191436768
EfficientSU2_15Q_R1_linear,18,74,14,71,278,0,0.017434120178222656,71,278,0,0.010022163391113281,68,247,0,0.022983551025390625,53,219,0,0.0320892333984375,53,219,0,0.843731164932251
EfficientSU2_15Q_R2_full,48,300,210,437,1942,0,0.22034788131713867,877,4125,0,0.04736685752868652,551,3052,0,0.10244607925415039,555,2871,0,0.1423633098602295,535,2842,0,0.8876137733459473
EfficientSU2_16Q_R1_linear,19,79,15,75,297,0,0.01628255844116211,132,423,0,0.01336669921875,72,264,0,0.021109819412231445,56,234,0,0.020794153213500977,56,234,0,0.6927144527435303
EfficientSU2_16Q_R2_full,51,336,240,474,2202,0,0.2967708110809326,882,4857,0,0.06388306617736816,639,3642,0,0.11862540245056152,584,3253,0,0.17135286331176758,567,3223,0,1.0765008926391602
EfficientSU2_17Q_R1_linear,20,84,16,79,316,0,0.01916337013244629,136,451,0,0.016796350479125977,76,281,0,0.02433943748474121,59,249,0,0.022635221481323242,59,249,0,0.9602723121643066
EfficientSU2_17Q_R2_full,54,374,272,500,2472,0,0.3475799560546875,1278,6179,0,0.07631349563598633,671,4086,0,0.1413881778717041,692,3711,0,0.20666098594665527,627,3688,0,1.4433887004852295
EfficientSU2_18Q_R1_linear,21,89,17,83,335,0,0.016482114791870117,167,506,0,0.013703107833862305,80,298,0,0.02221989631652832,62,264,0,0.021462440490722656,62,264,0,1.2133724689483643
EfficientSU2_18Q_R2_full,57,414,306,519,2756,0,0.45424509048461914,1334,6651,0,0.08969879150390625,851,4714,0,0.15549135208129883,792,4152,0,0.23329424858093262,944,4394,0,0.5333623886108398
EfficientSU2_19Q_R1_linear,22,94,18,87,354,0,0.018479585647583008,153,579,0,0.01727128028869629,84,315,0,0.025630950927734375,65,279,0,0.02456831932067871,65,279,0,1.7312040328979492
EfficientSU2_19Q_R2_full,60,456,342,717,3135,0,0.6180148124694824,1602,7587,0,0.10467410087585449,702,4971,0,0.18468546867370605,688,4587,0,0.2709925174713135,749,4746,0,2.577965021133423
EfficientSU2_20Q_R1_linear,23,99,19,91,373,0,0.01894354820251465,211,679,0,0.01651310920715332,88,332,0,0.025299549102783203,68,294,0,0.02435469627380371,68,294,0,2.132887125015259
EfficientSU2_20Q_R2_full,63,500,380,642,3397,0,0.6594827175140381,1447,8870,0,0.14126372337341309,748,5532,0,0.20780515670776367,707,5091,0,0.33352088928222656,743,5045,0,3.593136787414551
QV_4Q_D4_S10,1,1,0,Error,Error,Error,Error,116,314,0,0.008558988571166992,83,253,0,0.018229007720947266,43,125,0,0.02012801170349121,43,125,0,0.03446555137634277
QV_5Q_D5_S20,1,1,0,Error,Error,Error,Error,162,433,0,0.008698463439941406,127,325,0,0.017312049865722656,109,253,0,0.020621776580810547,109,253,0,0.03574943542480469
QV_6Q_D6_S30,1,1,0,Error,Error,Error,Error,246,756,0,0.009509801864624023,216,653,0,0.020278453826904297,233,522,0,0.02522897720336914,187,510,0,0.04142451286315918
QV_7Q_D7_S40,1,1,0,Error,Error,Error,Error,314,1011,0,0.00876927375793457,187,729,0,0.023927688598632812,205,576,0,0.0238494873046875,205,576,0,0.047300100326538086
Random_3Q_D5_S100,16,38,5,70,129,0,0.011262178421020508,90,146,0,0.009475946426391602,42,76,0,0.020041227340698242,32,62,0,0.020519733428955078,32,62,0,0.030729293823242188
Random_4Q_D8_S101,24,76,8,97,256,0,0.010839462280273438,159,306,0,0.009771108627319336,55,139,0,0.01830911636352539,60,104,0,0.020955801010131836,60,104,0,0.031267404556274414
Random_5Q_D10_S102,30,115,10,114,378,0,0.014232397079467773,187,465,0,0.00990915298461914,80,158,0,0.019957304000854492,71,141,0,0.023836374282836914,66,142,0,0.04664325714111328
Random_6Q_D12_S103,32,162,12,148,527,0,0.014912843704223633,248,621,0,0.010296821594238281,78,201,0,0.020348310470581055,68,179,0,0.023183822631835938,70,184,0,0.03559684753417969
Random_7Q_D15_S104,41,232,15,235,749,0,0.019088268280029297,316,895,0,0.010627985000610352,100,268,0,0.02292609214782715,91,245,0,0.023962974548339844,85,232,0,0.046151161193847656
